Symbol,Company Name,Industry,Market Cap
A,"Agilent Technologies, Inc.",Diagnostics & Research,34.63B
AA,Alcoa Corporation,Aluminum,5.86B
AAC,Ares Acquisition Corporation,Shell Companies,754.89M
AACG,ATA Creativity Global,Education & Training Services,48.95M
AACI,Armada Acquisition Corp. I,Shell Companies,94.49M
AACT,Ares Acquisition Corporation II,Shell Companies,572.63M
AADI,"Aadi Bioscience, Inc.",Biotechnology,195.62M
AAIC,Arlington Asset Investment Corp.,REIT - Mortgage,117.70M
AAL,American Airlines Group Inc.,Airlines,9.64B
AAMC,Altisource Asset Management Corporation,Asset Management,168.95M
AAME,Atlantic American Corporation,Insurance - Life,43.59M
AAN,"The Aaron's Company, Inc.",Rental & Leasing Services,382.65M
AAOI,"Applied Optoelectronics, Inc.",Semiconductors,63.06M
AAON,"AAON, Inc.",Building Products & Equipment,4.74B
AAP,"Advance Auto Parts, Inc.",Specialty Retail,4.11B
AAPL,Apple Inc.,Consumer Electronics,"2,821.89B"
AAT,"American Assets Trust, Inc.",REIT - Diversified,1.47B
AAU,Almaden Minerals Ltd.,Gold,16.47M
AB,AllianceBernstein Holding L.P.,Asset Management,3.98B
ABBV,AbbVie Inc.,Drug Manufacturers - General,236.41B
ABC,AmerisourceBergen Corporation,Medical Distribution,34.83B
ABCB,Ameris Bancorp,Banks - Regional,2.27B
ABCL,AbCellera Biologics Inc.,Biotechnology,1.97B
ABCM,Abcam plc,Biotechnology,3.68B
ABEO,Abeona Therapeutics Inc.,Biotechnology,56.71M
ABEV,Ambev S.A.,Beverages - Brewers,44.65B
ABG,"Asbury Automotive Group, Inc.",Auto & Truck Dealerships,4.48B
ABIO,"ARCA biopharma, Inc.",Biotechnology,30.12M
ABM,ABM Industries Incorporated,Specialty Business Services,2.94B
ABNB,"Airbnb, Inc.",Travel Services,70.59B
ABOS,"Acumen Pharmaceuticals, Inc.",Biotechnology,214.37M
ABR,"Arbor Realty Trust, Inc.",REIT - Mortgage,2.33B
ABSI,Absci Corporation,Biotechnology,174.37M
ABST,Absolute Software Corporation,Software - Application,598.51M
ABT,Abbott Laboratories,Medical Devices,177.88B
ABUS,Arbutus Biopharma Corporation,Biotechnology,419.49M
ABVC,"ABVC BioPharma, Inc.",Biotechnology,22.16M
AC,"Associated Capital Group, Inc.",Capital Markets,814.62M
ACA,"Arcosa, Inc.",Infrastructure Operations,3.25B
ACAB,Atlantic Coastal Acquisition Corp. II,Shell Companies,113.18M
ACAC,Acri Capital Acquisition Corporation,Shell Companies,62.52M
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology,3.86B
ACAH,Atlantic Coastal Acquisition Corp.,Shell Companies,123.16M
ACAQ,Athena Consumer Acquisition Corp.,Shell Companies,119.40M
